id,date_observation,etat_id
1369,2024-07-06,O
1369,2024-07-07,O
1369,2024-07-17,O
1369,2024-07-22,O
1369,2024-07-25,O
1369,2024-07-28,O
1369,2024-07-29,O
1369,2024-08-09,O
1369,2024-08-11,O
1369,2024-08-20,D
1369,2024-08-23,O
1369,2024-09-01,B
1369,2024-09-02,O
1369,2024-09-03,O
1369,2024-09-08,O
1369,2024-09-10,O
1370,2024-05-19,O
1370,2024-05-22,O
1370,2024-05-25,O
1370,2024-05-26,O
1370,2024-05-29,O
1370,2024-05-31,O
1370,2024-06-01,O
1370,2024-06-02,O
1370,2024-06-04,O
1370,2024-06-06,O
1370,2024-06-11,O
1370,2024-06-14,C
1370,2024-06-16,D
1370,2024-06-18,O
1370,2024-06-20,B
1370,2024-06-22,O
1370,2024-06-23,O
1370,2024-06-29,O
1370,2024-07-08,O
1370,2024-07-18,B
1370,2024-07-19,B
1370,2024-07-20,B
1370,2024-07-21,O
1370,2024-07-28,O
1370,2024-08-04,O
1370,2024-08-13,D
1370,2024-08-18,O
1370,2024-08-20,D
1370,2024-08-24,O
1370,2024-08-27,O
1370,2024-08-28,O
1370,2024-09-03,O
1370,2024-09-05,X
1370,2024-09-07,O
1370,2024-09-08,X
1370,2024-09-09,X
1370,2024-09-12,O
1370,2024-09-20,O
1371,2024-05-21,O
1371,2024-05-22,N
1371,2024-05-28,O
1371,2024-06-01,O
1371,2024-06-12,O
1371,2024-06-13,O
1371,2024-06-15,O
1371,2024-06-22,X
1371,2024-06-25,O
1371,2024-07-06,C
1371,2024-07-07,B
1371,2024-07-12,O
1371,2024-07-14,O
1371,2024-07-15,O
1371,2024-07-16,O
1371,2024-07-18,O
1371,2024-07-20,O
1371,2024-07-22,O
1371,2024-07-24,O
1371,2024-07-29,O
1371,2024-07-30,O
1371,2024-08-03,O
1371,2024-08-05,O
1371,2024-08-06,O
1371,2024-08-12,O
1371,2024-08-15,O
1372,2024-05-30,O
1372,2024-05-31,O
1372,2024-06-03,B
1372,2024-06-06,O
1372,2024-06-07,N
1372,2024-06-16,O
1372,2024-06-17,B
1372,2024-06-21,O
1372,2024-06-24,O
1372,2024-06-25,O
1372,2024-07-01,O
1372,2024-07-17,O
1372,2024-07-18,O
1373,2024-05-13,O
1373,2024-05-14,D
1373,2024-05-15,O
1373,2024-05-18,O
1373,2024-05-21,O
1373,2024-05-22,O
1373,2024-05-23,O
1373,2024-05-25,O
1373,2024-05-28,X
1373,2024-05-29,O
1373,2024-05-30,C
1373,2024-06-03,O
1373,2024-06-04,O
1373,2024-06-10,B
1373,2024-06-14,O
1373,2024-06-15,O
1373,2024-06-20,O
1373,2024-06-21,B
1373,2024-06-26,B
1373,2024-06-27,O
1373,2024-06-30,O
1373,2024-07-05,O
1373,2024-07-11,B
1373,2024-07-16,D
1373,2024-07-17,O
1373,2024-07-23,B
1373,2024-07-27,X
1373,2024-07-29,B
1373,2024-08-02,O
1373,2024-08-03,B
1373,2024-08-04,X
1373,2024-08-08,O
1373,2024-08-22,O
1374,2024-05-11,O
1374,2024-05-13,O
1374,2024-05-18,O
1374,2024-05-19,O
1374,2024-05-20,O
1374,2024-05-21,O
1374,2024-05-22,O
1374,2024-05-23,O
1374,2024-05-26,O
1374,2024-05-28,O
1374,2024-05-29,O
1374,2024-06-07,O
1374,2024-06-12,O
1374,2024-06-16,C
1374,2024-06-17,O
1374,2024-06-19,B
1374,2024-06-20,O
1374,2024-06-24,O
1374,2024-06-27,X
1375,2024-05-19,O
1375,2024-05-20,O
1375,2024-05-21,O
1375,2024-05-24,O
1375,2024-06-01,O
1375,2024-06-03,O
1375,2024-06-07,O
1375,2024-06-11,B
1375,2024-06-17,O
1375,2024-06-21,O
1375,2024-06-23,B
1376,2024-05-14,O
1376,2024-05-15,C
1376,2024-05-17,O
1376,2024-05-21,O
1376,2024-05-24,O
1376,2024-05-26,B
1376,2024-05-27,O
1376,2024-05-29,O
1376,2024-06-04,O
1376,2024-06-05,O
1376,2024-06-15,O
1376,2024-06-16,C
1376,2024-06-17,B
1376,2024-06-19,O
1376,2024-06-25,O
1376,2024-06-30,O
1376,2024-07-02,O
1376,2024-07-10,O
1376,2024-07-12,O
1376,2024-07-15,O
1376,2024-07-19,B
1376,2024-07-21,O
1376,2024-08-02,X
1376,2024-08-04,O
1376,2024-08-06,O
1376,2024-08-08,O
1376,2024-08-11,B
1376,2024-08-12,O
1377,2024-05-08,O
1377,2024-05-09,O
1377,2024-05-10,O
1377,2024-05-11,O
1377,2024-05-12,O
1377,2024-05-21,O
1377,2024-05-23,O
1377,2024-05-25,O
1377,2024-05-28,O
1377,2024-05-29,O
1377,2024-05-31,B
1377,2024-06-01,O
1377,2024-06-02,O
1377,2024-06-07,B
1377,2024-06-15,O
1377,2024-06-23,O
1377,2024-06-25,O
1377,2024-06-26,O
1377,2024-07-06,O
1377,2024-07-07,O
1377,2024-07-09,C
1377,2024-07-10,O
1377,2024-07-26,O
1377,2024-07-28,O
1377,2024-08-02,B
1377,2024-08-06,O
1377,2024-08-13,O
1377,2024-08-28,O
1377,2024-08-29,O
1377,2024-09-05,B
1377,2024-09-06,O
1377,2024-09-07,O
1377,2024-09-12,B
1377,2024-09-19,D
1377,2024-09-28,O
1377,2024-09-29,X
1380,2024-05-15,O
1380,2024-05-21,O
1380,2024-05-22,O
1380,2024-05-26,B
1380,2024-05-27,X
1380,2024-05-28,O
1380,2024-06-02,O
1380,2024-06-04,O
1380,2024-06-15,X
1380,2024-06-16,O
1380,2024-06-17,O
1380,2024-06-23,O
1380,2024-06-26,O
1380,2024-06-28,O
1380,2024-07-09,B
1380,2024-07-11,O
1380,2024-07-13,B
1380,2024-07-17,B
1381,2024-05-16,O
1381,2024-05-20,X
1381,2024-05-22,O
1381,2024-05-24,O
1381,2024-05-26,O
1381,2024-05-27,B
1381,2024-06-04,O
1381,2024-06-09,O
1381,2024-06-17,O
1381,2024-06-20,O
1381,2024-06-21,O
1381,2024-06-26,O
1381,2024-06-29,O
1381,2024-07-01,O
1381,2024-07-07,O
1381,2024-07-11,O
1381,2024-07-13,B
1381,2024-07-14,O
1381,2024-07-15,O
1381,2024-07-17,O
1381,2024-07-23,O
1381,2024-07-24,O
1381,2024-07-29,O
1381,2024-08-05,O
1381,2024-08-08,O
1381,2024-08-24,X
1381,2024-08-27,O
1381,2024-08-30,C
1381,2024-09-02,B
1381,2024-09-04,X
1381,2024-09-05,B
1381,2024-09-07,B
1381,2024-09-08,O
1381,2024-09-09,B
1382,2024-05-10,O
1382,2024-05-11,X
1382,2024-05-14,O
1382,2024-05-16,O
1382,2024-05-23,O
1382,2024-05-26,C
1382,2024-05-29,O
1382,2024-06-04,O
1382,2024-06-07,O
1382,2024-06-10,O
1382,2024-06-13,O
1382,2024-06-16,B
1382,2024-06-19,O
1382,2024-06-22,O
1382,2024-06-23,O
1382,2024-06-28,O
1382,2024-06-29,O
1382,2024-06-30,O
1382,2024-07-02,X
1382,2024-07-04,O
1382,2024-07-17,O
1382,2024-07-18,O
1382,2024-07-19,O
1382,2024-07-20,O
1382,2024-07-25,O
1382,2024-07-29,O
1382,2024-08-04,O
1382,2024-08-08,O
1382,2024-08-12,O
1382,2024-08-13,O
1382,2024-08-17,O
1382,2024-08-18,O
1382,2024-08-19,O
1382,2024-08-20,O
1382,2024-08-25,X
1382,2024-08-30,O
1382,2024-09-04,O
1382,2024-09-05,C
1382,2024-09-12,C
1383,2024-05-10,O
1383,2024-05-14,O
1383,2024-05-19,B
1383,2024-05-22,O
1383,2024-05-24,C
1383,2024-05-25,O
1383,2024-05-27,O
1383,2024-05-28,O
1383,2024-05-29,O
1383,2024-06-06,B
1383,2024-06-09,B
1383,2024-06-10,X
1383,2024-06-15,O
1383,2024-06-23,O
1383,2024-06-24,O
1383,2024-07-01,D
1383,2024-07-13,D
1384,2024-05-18,O
1384,2024-05-19,O
1384,2024-05-21,O
1384,2024-05-23,C
1384,2024-05-24,O
1384,2024-05-25,B
1384,2024-05-27,O
1384,2024-05-28,O
1384,2024-05-31,O
1384,2024-06-02,O
1384,2024-06-03,O
1384,2024-06-04,O
1384,2024-06-13,B
1384,2024-06-14,O
1384,2024-06-19,O
1384,2024-06-23,B
1384,2024-07-01,O
1384,2024-07-12,X
1384,2024-07-13,B
1384,2024-07-14,O
1386,2024-05-18,O
1386,2024-05-21,O
1386,2024-05-27,O
1386,2024-06-06,O
1386,2024-06-08,B
1386,2024-06-20,B
1386,2024-06-29,O
1386,2024-07-03,O
1386,2024-07-05,O
1386,2024-07-06,O
1386,2024-07-15,X
1386,2024-07-16,O
1386,2024-07-17,O
1386,2024-07-18,O
1386,2024-07-23,O
1386,2024-07-25,B
1386,2024-08-02,B
1386,2024-08-07,O
1386,2024-08-13,O
1387,2024-05-13,B
1387,2024-05-18,O
1387,2024-05-23,O
1387,2024-06-27,X
1387,2024-06-29,O
1387,2024-07-09,B
1387,2024-07-15,O
1387,2024-07-16,O
1387,2024-07-23,O
1387,2024-07-25,O
1387,2024-07-28,O
1387,2024-08-09,O
1387,2024-08-11,O
1387,2024-08-15,C
1387,2024-08-17,B
1387,2024-08-24,O
1387,2024-09-05,O
1387,2024-09-08,O
1387,2024-09-09,O
1387,2024-09-14,O
1387,2024-09-19,B
1388,2024-05-12,O
1388,2024-05-13,O
1388,2024-05-14,O
1388,2024-05-15,O
1388,2024-05-16,O
1388,2024-05-20,O
1388,2024-05-21,O
1388,2024-05-22,O
1388,2024-05-29,O
1388,2024-06-06,O
1388,2024-06-15,B
1388,2024-06-21,O
1388,2024-06-22,C
1388,2024-07-04,O
1388,2024-07-06,O
1388,2024-07-08,O
1388,2024-07-10,O
1390,2024-05-16,O
1390,2024-05-18,O
1390,2024-05-20,O
1390,2024-05-31,O
1390,2024-06-01,B
1390,2024-06-04,O
1390,2024-06-07,O
1390,2024-06-09,O
1390,2024-06-10,O
1390,2024-06-11,O
1390,2024-06-12,O
1390,2024-06-15,O
1390,2024-06-19,B
1390,2024-06-22,O
1390,2024-06-25,O
1390,2024-06-27,O
1390,2024-07-07,O
1390,2024-07-09,O
1390,2024-07-10,O
1390,2024-07-18,O
1390,2024-07-22,O
1390,2024-07-23,B
1390,2024-08-01,O
1390,2024-08-08,B
1390,2024-08-10,O
1390,2024-08-16,O
1390,2024-08-19,O
1391,2024-05-14,O
1391,2024-05-17,O
1391,2024-05-19,O
1391,2024-05-24,O
1391,2024-05-28,O
1391,2024-06-03,O
1391,2024-06-07,B
1391,2024-06-10,B
1391,2024-06-17,O
1391,2024-06-19,O
1391,2024-06-21,O
1391,2024-06-24,O
1391,2024-06-25,O
1391,2024-06-26,O
1391,2024-06-28,O
1391,2024-06-29,O
1391,2024-06-30,B
1391,2024-07-03,O
1391,2024-07-05,O
1391,2024-07-06,O
1391,2024-07-08,O
1391,2024-07-18,O
1391,2024-07-21,O
1391,2024-07-22,B
1391,2024-07-23,O
1391,2024-08-02,O
1391,2024-08-06,O
1391,2024-08-07,O
1391,2024-08-09,B
1391,2024-08-11,B
1391,2024-08-12,B
1391,2024-08-15,B
1391,2024-08-16,O
1391,2024-08-20,O
1391,2024-08-21,O
1391,2024-08-25,X
1391,2024-08-27,O
1391,2024-08-29,O
1391,2024-09-04,B
1391,2024-09-07,O
1391,2024-09-09,O
1391,2024-09-10,C
1391,2024-09-12,O
1391,2024-09-14,O
1391,2024-09-15,O
1391,2024-09-16,O
1392,2024-05-11,O
1392,2024-05-13,O
1392,2024-05-14,B
1392,2024-05-15,B
1392,2024-05-17,D
1392,2024-05-19,O
1392,2024-05-20,O
1392,2024-05-21,O
1392,2024-05-24,O
1392,2024-05-28,B
1392,2024-05-31,O
1392,2024-06-06,O
1392,2024-06-11,O
1392,2024-06-18,O
1392,2024-06-22,O
1392,2024-06-28,O
1392,2024-07-01,O
1392,2024-07-05,B
1392,2024-07-22,C
1392,2024-07-23,B
1392,2024-07-24,O
1392,2024-07-25,O
1392,2024-07-30,B
1392,2024-07-31,O
1392,2024-08-02,O
1392,2024-08-05,O
1392,2024-08-09,O
1392,2024-08-10,B
1393,2024-05-17,O
1393,2024-05-18,O
1393,2024-05-20,B
1393,2024-05-21,O
1393,2024-05-24,O
1393,2024-05-27,D
1393,2024-05-28,O
1393,2024-05-29,O
1393,2024-06-03,D
1393,2024-06-05,O
1393,2024-06-12,O
1393,2024-06-17,O
1393,2024-06-21,B
1393,2024-06-22,O
1393,2024-06-24,O
1393,2024-06-28,O
1393,2024-06-30,O
1393,2024-07-03,O
1393,2024-07-04,O
1393,2024-07-07,B
1393,2024-07-11,O
1393,2024-07-12,B
1393,2024-07-13,O
1393,2024-07-18,O
1393,2024-07-19,O
1393,2024-07-20,X
1393,2024-07-23,B
1393,2024-07-27,B
1393,2024-07-30,O
1393,2024-08-01,O
1393,2024-08-10,O
1393,2024-08-12,O
1393,2024-08-21,O
1393,2024-08-22,O
1393,2024-08-23,O
1394,2024-05-17,C
1394,2024-05-19,O
1394,2024-05-22,B
1394,2024-05-28,O
1394,2024-05-30,B
1394,2024-05-31,B
1394,2024-06-02,B
1394,2024-06-03,O
1394,2024-06-05,O
1394,2024-06-06,O
1394,2024-06-08,O
1394,2024-06-13,C
1394,2024-06-16,O
1394,2024-07-02,O
1394,2024-07-10,O
1394,2024-07-16,X
1394,2024-07-17,O
1394,2024-07-22,O
1394,2024-07-25,O
1394,2024-07-28,O
1394,2024-07-31,O
1394,2024-08-05,O
1394,2024-08-07,B
1394,2024-08-15,O
1394,2024-08-20,X
1394,2024-08-21,C
1394,2024-09-05,B
1395,2024-05-16,O
1395,2024-05-19,O
1395,2024-05-26,O
1395,2024-05-27,O
1395,2024-06-02,O
1395,2024-06-04,O
1395,2024-06-06,O
1395,2024-06-08,O
1395,2024-06-15,O
1395,2024-06-21,C
1395,2024-06-25,O
1395,2024-07-02,O
1395,2024-07-03,O
1395,2024-07-04,O
1395,2024-07-06,O
1395,2024-07-07,O
1395,2024-07-08,O
1395,2024-07-19,O
1395,2024-07-27,O
1395,2024-07-28,O
1396,2024-05-16,O
1396,2024-05-20,O
1396,2024-05-26,O
1396,2024-05-27,O
1396,2024-05-28,O
1396,2024-05-31,O
1396,2024-06-07,O
1396,2024-06-09,O
1396,2024-06-11,C
1396,2024-06-13,C
1396,2024-06-15,O
1396,2024-06-16,O
1396,2024-06-19,O
1396,2024-06-23,O
1396,2024-06-24,O
1396,2024-06-29,O
1396,2024-07-04,O
1396,2024-07-10,O
1396,2024-07-12,O
1396,2024-07-20,O
1396,2024-07-24,O
1396,2024-07-27,O
1396,2024-07-29,O
1396,2024-08-01,O
1396,2024-08-16,O
1396,2024-08-19,O
1396,2024-08-24,O
1396,2024-08-27,O
1396,2024-09-01,B
1396,2024-09-07,O
1397,2024-05-09,O
1397,2024-05-11,O
1397,2024-05-15,O
1397,2024-05-16,O
1397,2024-05-17,B
1397,2024-05-19,O
1397,2024-05-20,O
1397,2024-05-29,B
1397,2024-05-30,O
1397,2024-06-07,B
1397,2024-06-10,O
1397,2024-06-12,O
1397,2024-06-15,O
1397,2024-06-16,O
1397,2024-06-17,O
1397,2024-06-23,O
1397,2024-06-24,O
1397,2024-06-25,O
1397,2024-06-29,O
1397,2024-07-01,O
1397,2024-07-13,X
1397,2024-07-14,N
1397,2024-07-18,O
1397,2024-07-19,O
1397,2024-07-27,B
1397,2024-07-31,B
1397,2024-08-01,X
1397,2024-08-05,O
1397,2024-08-06,B
1397,2024-08-09,O
1398,2024-05-13,O
1398,2024-05-14,O
1398,2024-05-16,B
1398,2024-05-17,B
1398,2024-05-19,O
1398,2024-05-26,O
1398,2024-05-30,O
1398,2024-06-02,O
1398,2024-06-03,O
1398,2024-06-07,O
1398,2024-06-15,O
1398,2024-06-16,O
1398,2024-06-17,O
1398,2024-06-20,O
1398,2024-06-29,B
1398,2024-07-07,B
1398,2024-07-13,B
1398,2024-07-16,O
1398,2024-07-20,O
1398,2024-07-22,B
1398,2024-07-31,O
1398,2024-08-02,O
1398,2024-08-04,X
1398,2024-08-06,O
1398,2024-08-12,O
1398,2024-08-21,D
1398,2024-08-28,B
1398,2024-08-30,B
1398,2024-09-13,X
1398,2024-09-15,O
1398,2024-09-18,O
1398,2024-09-21,B
1398,2024-09-22,B
1398,2024-09-24,O
1398,2024-09-25,O
1400,2024-05-15,O
1400,2024-05-17,O
1400,2024-05-19,O
1400,2024-05-22,O
1400,2024-05-31,O
1400,2024-06-02,O
1400,2024-06-05,B
1400,2024-06-06,O
1400,2024-06-10,X
1400,2024-06-15,X
1400,2024-06-16,C
1400,2024-06-19,C
1400,2024-06-20,O
1400,2024-06-25,O
1400,2024-07-01,O
1400,2024-07-06,O
1400,2024-07-10,B
1400,2024-07-14,O
1400,2024-07-18,O
1400,2024-07-21,O
1400,2024-07-22,O
1400,2024-07-23,B
1400,2024-07-26,C
1400,2024-07-29,X
1400,2024-07-30,B
1400,2024-08-01,O
1400,2024-08-02,O
1400,2024-08-04,O
1400,2024-08-08,O
1400,2024-08-11,O
1400,2024-08-13,D
1400,2024-08-18,O
1400,2024-08-25,B
1400,2024-08-26,O
1400,2024-08-27,O
1400,2024-08-30,O
1400,2024-08-31,B
1401,2024-05-20,B
1401,2024-05-22,O
1401,2024-05-23,B
1401,2024-05-24,O
1401,2024-05-25,O
1401,2024-05-27,C
1401,2024-06-07,O
1401,2024-06-09,O
1401,2024-06-17,O
1401,2024-06-21,O
1401,2024-06-23,X
1401,2024-06-25,B
1401,2024-06-29,B
1402,2024-05-27,O
1402,2024-06-02,B
1402,2024-06-06,C
1402,2024-06-10,O
1402,2024-06-15,O
1402,2024-06-18,X
1402,2024-06-21,O
1402,2024-06-29,X
1402,2024-07-08,O
1402,2024-07-14,B
1402,2024-07-21,O
1402,2024-07-24,C
1402,2024-07-29,O
1402,2024-08-01,O
1402,2024-08-02,C
1403,2024-05-16,O
1403,2024-05-17,O
1403,2024-05-25,O
1403,2024-05-26,O
1403,2024-05-30,O
1403,2024-05-31,O
1403,2024-06-01,O
1403,2024-06-04,O
1403,2024-06-05,B
1403,2024-06-19,O
1403,2024-06-22,O
1403,2024-06-24,O
1403,2024-06-27,N
1403,2024-07-13,O
1403,2024-07-14,O
1403,2024-07-20,O
1403,2024-07-21,D
1403,2024-07-23,O
1403,2024-07-25,B
1403,2024-07-27,O
1403,2024-07-31,O
1403,2024-08-04,O
1403,2024-08-05,O
1403,2024-08-11,O
1405,2024-05-27,O
1405,2024-05-29,O
1405,2024-06-02,O
1405,2024-06-05,O
1405,2024-06-08,O
1405,2024-06-13,O
1405,2024-06-19,B
1405,2024-06-21,B
1405,2024-06-25,O
1405,2024-06-27,O
1405,2024-07-09,O
1405,2024-07-10,B
1405,2024-07-14,C
1405,2024-07-18,O
1405,2024-07-23,D
1409,2024-05-23,B
1409,2024-05-29,O
1409,2024-06-03,B
1409,2024-06-04,O
1409,2024-06-07,O
1409,2024-06-13,O
1409,2024-06-17,O
1409,2024-06-20,O
1409,2024-06-27,O
1409,2024-06-29,O
1409,2024-07-10,O
1409,2024-07-13,X
1409,2024-07-14,O
1409,2024-07-19,O
1409,2024-07-20,O
1409,2024-07-22,O
1409,2024-07-24,O
1409,2024-07-25,O
1409,2024-07-27,O
1409,2024-08-10,O
1411,2024-05-18,O
1411,2024-05-23,B
1411,2024-05-25,B
1411,2024-05-27,O
1411,2024-05-28,O
1411,2024-05-30,O
1411,2024-05-31,X
1411,2024-06-06,O
1411,2024-06-11,O
1411,2024-06-20,B
1411,2024-06-22,O
1411,2024-06-23,O
1411,2024-07-05,D
1411,2024-07-07,O
1411,2024-07-10,X
1411,2024-07-13,O
1411,2024-07-15,O
1412,2024-05-21,O
1412,2024-05-26,C
1412,2024-05-28,O
1412,2024-05-31,B
1412,2024-06-03,O
1412,2024-06-11,X
1412,2024-06-18,C
1412,2024-06-27,O
1412,2024-07-05,O
1412,2024-07-09,O
1412,2024-07-10,B
1414,2024-05-22,O
1414,2024-05-26,O
1414,2024-05-27,O
1414,2024-05-28,O
1414,2024-05-30,O
1414,2024-06-01,O
1414,2024-06-02,O
1414,2024-06-03,O
1414,2024-06-08,O
1414,2024-06-15,O
1414,2024-06-17,O
1414,2024-06-21,B
1414,2024-06-23,B
1414,2024-06-25,O
1414,2024-06-27,O
1414,2024-07-05,O
1414,2024-07-06,O
1414,2024-07-08,O
1414,2024-07-10,B
1414,2024-07-12,O
1414,2024-07-18,O
1414,2024-07-20,N
1414,2024-07-24,O
1414,2024-07-25,O
1414,2024-07-28,O
1414,2024-08-10,O
1414,2024-08-11,O
1414,2024-08-16,O
1414,2024-08-17,O
1414,2024-08-21,X
1414,2024-08-23,O
1414,2024-08-24,O
1414,2024-08-31,C
1414,2024-09-07,B
1414,2024-09-12,B
1414,2024-09-14,O
1414,2024-09-19,O
1414,2024-09-20,D
1414,2024-09-22,B
1414,2024-09-27,O
1415,2024-05-16,O
1415,2024-05-22,O
1415,2024-05-23,O
1415,2024-05-29,O
1415,2024-05-30,B
1415,2024-06-02,B
1415,2024-06-24,B
1415,2024-06-26,O
1415,2024-06-29,O
1415,2024-07-02,B
1415,2024-07-13,O
1415,2024-07-17,O
1415,2024-07-25,O
1415,2024-07-27,B
1415,2024-07-30,O
1415,2024-08-03,C
1415,2024-08-10,O
1415,2024-08-12,O
1415,2024-08-15,B
1415,2024-08-20,D
1415,2024-08-21,O
1415,2024-08-23,O
1415,2024-08-27,O
1415,2024-08-31,B
1415,2024-09-02,O
1415,2024-09-03,B
1415,2024-09-06,O
1415,2024-09-16,X
1416,2024-05-28,B
1416,2024-05-29,O
1416,2024-06-01,O
1416,2024-06-03,O
1416,2024-06-09,O
1416,2024-06-15,O
1416,2024-06-26,O
1416,2024-06-28,O
1416,2024-07-01,X
1416,2024-07-09,O
1416,2024-07-11,X
1416,2024-07-13,O
1416,2024-07-18,O
1416,2024-07-19,D
1416,2024-07-21,B
1416,2024-07-22,O
1416,2024-07-24,O
1416,2024-07-25,B
1416,2024-07-29,O
1416,2024-07-30,O
1417,2024-05-26,O
1417,2024-05-31,O
1417,2024-06-03,X
1417,2024-06-10,O
1417,2024-06-11,B
1417,2024-06-13,B
1417,2024-06-14,O
1417,2024-07-08,O
1417,2024-07-13,O
1417,2024-07-17,O
1417,2024-07-18,O
1417,2024-07-21,O
1417,2024-07-25,O
1417,2024-08-01,O
1417,2024-08-08,B
1418,2024-05-20,B
1418,2024-05-21,O
1418,2024-05-22,O
1418,2024-05-26,O
1418,2024-05-27,D
1418,2024-05-30,O
1418,2024-06-02,O
1418,2024-06-11,O
1418,2024-06-12,O
1418,2024-06-21,O
1418,2024-07-01,B
1418,2024-07-07,O
1418,2024-07-21,O
1418,2024-07-24,O
1418,2024-07-25,B
1418,2024-07-29,O
1418,2024-08-01,O
1418,2024-08-02,O
1418,2024-08-14,O
1418,2024-08-21,O
1418,2024-08-23,O
1418,2024-08-24,O
1418,2024-08-30,O
1418,2024-08-31,O
1418,2024-09-01,O
1418,2024-09-08,B
1420,2024-05-21,O
1420,2024-05-22,O
1420,2024-05-25,O
1420,2024-05-26,O
1420,2024-05-28,O
1420,2024-05-31,B
1420,2024-06-01,O
1420,2024-06-05,B
1420,2024-06-13,O
1420,2024-06-15,B
1420,2024-06-21,O
1420,2024-06-22,O
1420,2024-06-25,C
1420,2024-07-08,O
1420,2024-07-09,B
1420,2024-07-10,B
1420,2024-07-15,O
1420,2024-07-21,O
1420,2024-07-23,O
1420,2024-08-04,O
1420,2024-08-05,O
1420,2024-08-14,B
1420,2024-08-15,O
1420,2024-08-17,O
1420,2024-08-22,X
1420,2024-08-24,O
1420,2024-08-26,B
1420,2024-09-03,O
1420,2024-09-13,O
1420,2024-09-21,C
1420,2024-09-26,O
1420,2024-09-27,B
1420,2024-09-29,O
1420,2024-09-30,O
1421,2024-05-20,C
1421,2024-05-21,O
1421,2024-05-22,O
1421,2024-05-28,O
1421,2024-05-29,O
1421,2024-06-03,B
1421,2024-06-05,O
1421,2024-06-08,O
1421,2024-06-11,X
1421,2024-06-12,O
1421,2024-06-16,O
1421,2024-06-20,O
1421,2024-06-22,O
1421,2024-06-25,O
1421,2024-07-04,O
1421,2024-07-09,O
1421,2024-07-11,X
1421,2024-07-22,B
1421,2024-08-01,O
1421,2024-08-03,O
1421,2024-08-04,O
1421,2024-08-08,O
1421,2024-08-11,O
1421,2024-08-24,O
1422,2024-05-18,O
1422,2024-05-24,O
1422,2024-05-27,O
1422,2024-06-03,O
1422,2024-06-04,N
1422,2024-06-06,O
1422,2024-06-10,O
1422,2024-06-23,O
1422,2024-06-28,O
1422,2024-06-29,O
1422,2024-07-03,O
1422,2024-07-06,B
1422,2024-07-11,O
1422,2024-07-15,O
1422,2024-07-18,O
1422,2024-07-19,X
1422,2024-07-21,O
1422,2024-07-26,O
1422,2024-07-30,O
1422,2024-08-08,O
1422,2024-08-09,B
1422,2024-08-12,O
1422,2024-08-17,B
1423,2024-05-22,O
1423,2024-05-23,O
1423,2024-05-24,O
1423,2024-05-28,O
1423,2024-05-30,O
1423,2024-06-02,O
1423,2024-06-09,O
1423,2024-06-13,O
1423,2024-06-19,O
1423,2024-07-01,O
1423,2024-07-02,O
1423,2024-07-04,O
1423,2024-07-07,O
1423,2024-07-25,O
1423,2024-07-31,O
1423,2024-08-01,O
1423,2024-08-02,O
1423,2024-08-03,O
1423,2024-08-06,B
1423,2024-08-09,O
1423,2024-08-12,O
1423,2024-08-18,O
1423,2024-08-24,O
1423,2024-08-25,O
1423,2024-08-26,B
1423,2024-08-27,O
1423,2024-08-28,O
1423,2024-08-31,O
1423,2024-09-06,C
1423,2024-09-09,O
1423,2024-09-13,O
1423,2024-09-22,X
1423,2024-09-23,O
1423,2024-09-26,B
1425,2024-05-21,O
1425,2024-05-31,B
1425,2024-06-05,O
1425,2024-06-07,O
1425,2024-06-08,O
1425,2024-06-12,B
1425,2024-06-14,O
1425,2024-06-16,B
1425,2024-06-18,O
1425,2024-06-19,O
1425,2024-06-25,O
1425,2024-06-28,C
1425,2024-06-30,O
1425,2024-07-02,O
1425,2024-07-10,O
1425,2024-07-11,O
1425,2024-07-13,O
1425,2024-07-19,X
1425,2024-07-22,O
1425,2024-07-24,O
1425,2024-07-26,B
1425,2024-08-15,O
1425,2024-08-20,O
1425,2024-08-25,X
1425,2024-08-26,O
1425,2024-08-31,O
1425,2024-09-01,B
1425,2024-09-06,X
1425,2024-09-15,B
1426,2024-05-18,O
1426,2024-05-23,B
1426,2024-05-26,O
1426,2024-05-29,O
1426,2024-06-02,C
1426,2024-06-06,O
1426,2024-06-08,O
1426,2024-06-09,O
1426,2024-06-11,O
1426,2024-06-15,O
1426,2024-06-16,O
1426,2024-06-18,O
1426,2024-06-19,O
1426,2024-06-22,B
1426,2024-06-27,O
1426,2024-06-30,O
1426,2024-07-09,O
1426,2024-07-10,O
1426,2024-07-11,B
1426,2024-07-12,N
1426,2024-07-14,B
1426,2024-07-15,O
1426,2024-07-16,X
1426,2024-07-24,B
1426,2024-07-29,O
1426,2024-07-31,O
1426,2024-08-02,O
1426,2024-08-07,O
1426,2024-08-09,O
1426,2024-08-11,O
1426,2024-08-12,O
1426,2024-08-16,O
1426,2024-08-17,O
1426,2024-08-23,O
1426,2024-08-24,O
1426,2024-08-26,O
1426,2024-09-04,O
1426,2024-09-06,B
1426,2024-09-13,O
1426,2024-09-16,O
1426,2024-09-17,B
1426,2024-09-18,O
1426,2024-09-21,B
1426,2024-09-23,O
1428,2024-05-21,O
1428,2024-05-22,O
1428,2024-05-23,O
1428,2024-05-26,O
1428,2024-05-29,O
1428,2024-06-02,C
1428,2024-06-07,O
1428,2024-06-16,O
1428,2024-06-17,O
1428,2024-06-20,B
1428,2024-06-23,O
1428,2024-06-29,O
1428,2024-07-13,O
