id_interne_plant,date,etat,note
264,2024-06-07,O,""
264,2024-06-05,B,""
264,2024-05-30,O,""
264,2024-05-29,O,""
264,2024-05-28,O,""
264,2024-05-24,O,""
264,2024-05-19,O,""
265,2024-08-07,O,""
265,2024-08-05,O,""
265,2024-08-03,O,""
265,2024-07-21,O,""
265,2024-07-15,O,""
265,2024-07-09,O,""
265,2024-07-06,B,""
265,2024-06-28,O,""
265,2024-06-24,O,""
265,2024-06-20,O,""
265,2024-06-01,O,""
266,2024-06-28,O,""
266,2024-06-27,C,""
266,2024-06-21,B,""
266,2024-06-04,C,""
266,2024-05-31,O,""
266,2024-05-29,O,""
266,2024-05-28,O,""
266,2024-05-27,O,""
266,2024-05-25,O,""
266,2024-05-24,O,""
266,2024-05-22,O,""
266,2024-05-21,O,""
266,2024-05-16,O,""
266,2024-05-14,B,""
266,2024-05-11,O,""
266,2024-05-08,O,""
266,2024-05-07,O,""
266,2024-05-06,B,""
267,2024-07-25,O,""
267,2024-07-20,B,""
267,2024-07-14,O,""
267,2024-07-13,X,""
267,2024-07-06,O,""
267,2024-07-04,O,""
267,2024-07-03,O,""
267,2024-07-02,O,""
267,2024-06-30,O,""
267,2024-06-14,O,""
267,2024-06-13,O,""
267,2024-06-09,O,""
267,2024-06-04,O,""
267,2024-06-03,O,""
267,2024-05-23,O,""
268,2024-09-14,O,""
268,2024-09-13,X,""
268,2024-09-12,X,""
268,2024-09-05,O,""
268,2024-09-02,O,""
268,2024-08-31,O,""
268,2024-08-28,O,""
268,2024-08-26,B,""
268,2024-08-21,O,""
268,2024-08-13,O,""
268,2024-08-09,O,""
268,2024-07-08,O,""
268,2024-07-04,O,""
268,2024-07-01,O,""
268,2024-06-29,O,""
268,2024-06-27,O,""
268,2024-06-25,O,""
268,2024-06-23,B,""
268,2024-06-21,O,""
268,2024-06-18,O,""
268,2024-06-14,X,""
268,2024-06-04,O,""
268,2024-05-26,O,""
268,2024-05-24,O,""
268,2024-05-23,C,""
268,2024-05-21,O,""
268,2024-05-20,O,""
268,2024-05-18,O,""
268,2024-05-10,O,""
269,2024-07-28,B,""
269,2024-07-27,O,""
269,2024-07-26,B,""
269,2024-07-17,X,""
269,2024-07-13,O,""
269,2024-07-11,O,""
269,2024-07-10,O,""
269,2024-07-08,O,""
269,2024-06-15,O,""
269,2024-06-14,B,""
269,2024-06-12,B,""
269,2024-06-10,O,""
269,2024-06-05,O,""
269,2024-06-02,O,""
269,2024-05-31,O,""
269,2024-05-30,O,""
269,2024-05-29,O,""
270,2024-07-30,O,""
270,2024-07-24,B,""
270,2024-07-22,O,""
270,2024-07-21,B,""
270,2024-07-20,O,""
270,2024-07-11,B,""
270,2024-07-05,O,""
270,2024-07-04,O,""
270,2024-06-30,B,""
270,2024-06-29,O,""
270,2024-06-25,O,""
270,2024-06-19,O,""
270,2024-06-18,B,""
270,2024-06-14,O,""
270,2024-06-11,O,""
270,2024-06-10,B,""
270,2024-05-31,C,""
270,2024-05-29,O,""
270,2024-05-28,B,""
270,2024-05-27,O,""
270,2024-05-23,O,""
270,2024-05-22,O,""
270,2024-05-20,O,""
271,2024-07-01,B,""
271,2024-06-23,O,""
271,2024-06-12,O,""
271,2024-06-11,C,""
271,2024-06-08,O,""
271,2024-06-05,O,""
271,2024-06-02,N,""
271,2024-05-29,O,""
271,2024-05-27,O,""
271,2024-05-26,O,""
271,2024-05-24,O,""
271,2024-05-23,O,""
271,2024-05-22,O,""
272,2024-08-03,B,""
272,2024-07-26,O,""
272,2024-07-25,O,""
272,2024-07-21,O,""
272,2024-07-20,N,""
272,2024-07-19,O,""
272,2024-07-18,O,""
272,2024-07-15,B,""
272,2024-07-10,O,""
272,2024-07-06,N,""
272,2024-07-01,O,""
272,2024-06-28,O,""
272,2024-06-24,O,""
272,2024-06-19,O,""
272,2024-06-17,B,""
272,2024-06-15,O,""
272,2024-06-11,B,""
272,2024-06-08,X,""
272,2024-06-05,O,""
272,2024-06-04,O,""
272,2024-05-29,B,""
272,2024-05-28,O,""
273,2024-07-25,O,""
273,2024-07-19,O,""
273,2024-07-18,O,""
273,2024-07-03,O,""
273,2024-07-01,O,""
273,2024-06-27,O,""
273,2024-06-26,O,""
273,2024-06-25,O,""
273,2024-06-10,O,""
273,2024-06-07,X,""
273,2024-05-29,O,""
273,2024-05-23,O,""
273,2024-05-17,O,""
273,2024-05-14,O,""
274,2024-08-02,C,""
274,2024-08-01,O,""
274,2024-07-29,O,""
274,2024-07-24,C,""
274,2024-07-21,O,""
274,2024-07-14,B,""
274,2024-07-08,O,""
274,2024-06-29,X,""
274,2024-06-21,O,""
274,2024-06-18,X,""
274,2024-06-15,O,""
274,2024-06-10,O,""
274,2024-06-06,C,""
274,2024-06-02,B,""
274,2024-05-27,O,""
275,2024-08-23,O,""
275,2024-08-13,O,""
275,2024-08-12,O,""
275,2024-08-11,O,""
275,2024-08-10,O,""
275,2024-08-07,O,""
275,2024-07-18,O,""
275,2024-07-13,O,""
275,2024-07-10,O,""
275,2024-07-03,O,""
275,2024-07-01,D,""
275,2024-06-28,O,""
275,2024-06-26,O,""
275,2024-06-24,O,""
275,2024-06-17,C,""
275,2024-06-09,O,""
275,2024-06-08,O,""
275,2024-06-06,O,""
275,2024-06-05,B,""
275,2024-06-04,O,""
275,2024-06-03,O,""
275,2024-05-31,O,""
275,2024-05-29,O,""
275,2024-05-28,O,""
275,2024-05-15,O,""
276,2024-06-17,O,""
276,2024-06-12,B,""
276,2024-06-11,B,""
276,2024-06-10,O,""
276,2024-05-29,B,""
276,2024-05-26,X,""
276,2024-05-23,O,""
276,2024-05-21,O,""
276,2024-05-20,B,""
276,2024-05-18,O,""
276,2024-05-16,O,""
276,2024-05-15,O,""
276,2024-05-11,O,""
277,2024-09-26,O,""
277,2024-09-24,O,""
277,2024-09-22,O,""
277,2024-09-20,B,""
277,2024-09-17,O,""
277,2024-09-15,O,""
277,2024-09-14,O,""
277,2024-09-13,D,""
277,2024-09-10,B,""
277,2024-09-08,C,""
277,2024-09-07,O,""
277,2024-09-05,O,""
277,2024-09-04,D,""
277,2024-09-03,O,""
277,2024-08-27,O,""
277,2024-08-22,O,""
277,2024-08-21,X,""
277,2024-08-19,B,""
277,2024-08-13,B,""
277,2024-08-01,O,""
277,2024-07-30,X,""
277,2024-07-27,B,""
277,2024-07-22,O,""
277,2024-07-21,C,""
277,2024-07-20,O,""
277,2024-07-14,O,""
277,2024-07-09,O,""
277,2024-07-07,B,""
277,2024-07-03,O,""
277,2024-06-26,O,""
277,2024-06-15,O,""
277,2024-06-14,O,""
277,2024-06-06,O,""
277,2024-06-05,O,""
277,2024-06-03,X,""
277,2024-06-01,O,""
277,2024-05-31,O,""
277,2024-05-30,O,""
277,2024-05-27,O,""
277,2024-05-25,O,""
277,2024-05-20,O,""
277,2024-05-19,O,""
277,2024-05-17,O,""
277,2024-05-16,O,""
277,2024-05-15,X,""
277,2024-05-14,O,""
277,2024-05-10,O,""
278,2024-09-08,O,""
278,2024-09-01,X,""
278,2024-08-26,O,""
278,2024-08-18,X,""
278,2024-08-17,N,""
278,2024-08-14,O,""
278,2024-08-12,O,""
278,2024-08-10,O,""
278,2024-08-09,O,""
278,2024-07-27,B,""
278,2024-07-23,O,""
278,2024-07-20,O,""
278,2024-07-19,O,""
278,2024-07-13,O,""
278,2024-07-11,X,""
278,2024-07-08,O,""
278,2024-07-01,O,""
278,2024-06-26,O,""
278,2024-06-23,O,""
278,2024-06-17,C,""
278,2024-06-14,B,""
278,2024-06-13,O,""
278,2024-06-02,O,""
278,2024-05-29,O,""
279,2024-06-28,O,""
279,2024-06-26,B,""
279,2024-06-25,O,""
279,2024-06-24,O,""
279,2024-06-22,B,""
279,2024-06-19,O,""
279,2024-06-12,O,""
279,2024-06-11,O,""
279,2024-06-08,O,""
279,2024-06-03,O,""
279,2024-05-28,O,""
279,2024-05-27,O,""
279,2024-05-26,O,""
279,2024-05-25,O,""
279,2024-05-22,O,""
279,2024-05-20,O,""
280,2024-09-23,O,""
280,2024-09-14,B,""
280,2024-09-12,O,""
280,2024-09-06,O,""
280,2024-09-02,X,""
280,2024-08-31,O,""
280,2024-08-29,O,""
280,2024-08-24,B,""
280,2024-08-23,O,""
280,2024-08-19,B,""
280,2024-07-29,B,""
280,2024-07-28,X,""
280,2024-07-26,O,""
280,2024-07-22,O,""
280,2024-07-17,O,""
280,2024-07-09,O,""
280,2024-07-04,O,""
280,2024-07-03,O,""
280,2024-07-02,B,""
280,2024-06-30,O,""
280,2024-06-28,O,""
280,2024-06-26,O,""
280,2024-06-24,O,""
280,2024-06-19,O,""
280,2024-06-18,O,""
280,2024-06-16,O,""
280,2024-06-15,B,""
280,2024-06-13,O,""
281,2024-06-13,O,""
281,2024-06-10,O,""
281,2024-06-09,O,""
281,2024-06-04,B,""
281,2024-06-02,O,""
281,2024-05-31,O,""
281,2024-05-29,O,""
281,2024-05-28,O,""
281,2024-05-22,O,""
281,2024-05-21,O,""
281,2024-05-19,X,""
281,2024-05-16,B,""
281,2024-05-14,O,""
281,2024-05-13,X,""
282,2024-09-25,B,""
282,2024-09-21,O,""
282,2024-09-20,O,""
282,2024-09-19,N,""
282,2024-09-17,B,""
282,2024-09-13,O,""
282,2024-09-12,D,""
282,2024-09-08,O,""
282,2024-09-06,O,""
282,2024-09-01,O,""
282,2024-08-13,O,""
282,2024-08-12,O,""
282,2024-08-10,O,""
282,2024-08-09,O,""
282,2024-08-08,O,""
282,2024-08-06,O,""
282,2024-08-02,O,""
282,2024-08-01,X,""
282,2024-07-25,O,""
282,2024-07-23,O,""
282,2024-07-17,O,""
282,2024-07-11,B,""
282,2024-07-07,O,""
282,2024-06-27,O,""
282,2024-06-17,O,""
282,2024-06-14,O,""
282,2024-06-09,C,""
282,2024-06-07,O,""
282,2024-06-06,O,""
282,2024-06-05,B,""
282,2024-05-30,O,""
282,2024-05-29,O,""
282,2024-05-27,O,""
282,2024-05-22,O,""
282,2024-05-21,O,""
282,2024-05-19,O,""
282,2024-05-18,O,""
283,2024-07-10,O,""
283,2024-07-07,O,""
283,2024-07-05,C,""
283,2024-06-29,O,""
283,2024-06-28,B,""
283,2024-06-27,O,""
283,2024-06-23,O,""
283,2024-06-19,O,""
283,2024-06-08,B,""
283,2024-06-07,O,""
283,2024-06-03,B,""
283,2024-06-02,O,""
283,2024-06-01,C,""
283,2024-05-31,O,""
283,2024-05-30,B,""
283,2024-05-28,O,""
283,2024-05-27,O,""
283,2024-05-26,O,""
284,2024-09-07,O,""
284,2024-09-05,O,""
284,2024-09-03,B,""
284,2024-08-31,O,""
284,2024-08-28,O,""
284,2024-08-19,O,""
284,2024-08-17,O,""
284,2024-08-13,O,""
284,2024-08-07,O,""
284,2024-08-03,O,""
284,2024-08-02,O,""
284,2024-08-01,O,""
284,2024-07-26,O,""
284,2024-07-21,O,""
284,2024-07-17,O,""
284,2024-07-12,O,""
284,2024-07-11,O,""
284,2024-07-05,O,""
284,2024-07-04,O,""
284,2024-07-02,O,""
284,2024-07-01,O,""
284,2024-06-19,B,""
284,2024-06-14,O,""
284,2024-06-09,B,""
284,2024-05-27,O,""
284,2024-05-24,O,""
284,2024-05-19,O,""
284,2024-05-17,B,""
284,2024-05-15,C,""
284,2024-05-11,B,""
284,2024-05-10,O,""
285,2024-09-08,B,""
285,2024-09-06,X,""
285,2024-09-02,O,""
285,2024-08-27,O,""
285,2024-08-26,O,""
285,2024-08-25,O,""
285,2024-08-23,O,""
285,2024-08-20,O,""
285,2024-08-17,B,""
285,2024-08-15,X,""
285,2024-08-11,X,""
285,2024-07-31,O,""
285,2024-07-30,O,""
285,2024-07-28,O,""
285,2024-07-24,O,""
285,2024-07-22,O,""
285,2024-07-21,O,""
285,2024-07-20,O,""
285,2024-07-13,O,""
285,2024-07-11,O,""
285,2024-07-10,O,""
285,2024-07-01,O,""
285,2024-06-28,O,""
285,2024-06-26,O,""
285,2024-06-23,B,""
285,2024-06-15,B,""
285,2024-06-05,O,""
285,2024-06-02,X,""
285,2024-05-29,O,""
285,2024-05-28,X,""
285,2024-05-23,O,""
285,2024-05-16,O,""
285,2024-05-15,C,""
285,2024-05-14,O,""
285,2024-05-13,B,""
286,2024-09-23,O,""
286,2024-09-21,B,""
286,2024-09-18,O,""
286,2024-09-17,B,""
286,2024-09-16,O,""
286,2024-09-13,O,""
286,2024-09-06,B,""
286,2024-09-04,O,""
286,2024-08-26,O,""
286,2024-08-24,O,""
286,2024-08-23,O,""
286,2024-08-17,O,""
286,2024-08-16,O,""
286,2024-08-12,O,""
286,2024-08-11,O,""
286,2024-08-09,O,""
286,2024-08-07,O,""
286,2024-08-02,O,""
286,2024-07-31,O,""
286,2024-07-29,O,""
286,2024-07-24,B,""
286,2024-07-16,X,""
286,2024-07-15,O,""
286,2024-07-14,B,""
286,2024-07-12,N,""
286,2024-07-11,B,""
286,2024-07-10,O,""
286,2024-07-09,O,""
286,2024-06-30,O,""
286,2024-06-27,O,""
286,2024-06-22,B,""
286,2024-06-19,O,""
286,2024-06-18,O,""
286,2024-06-16,O,""
286,2024-06-15,O,""
286,2024-06-11,O,""
286,2024-06-09,O,""
286,2024-06-08,O,""
286,2024-06-06,O,""
286,2024-06-02,C,""
286,2024-05-29,O,""
286,2024-05-26,O,""
286,2024-05-23,B,""
286,2024-05-18,O,""
287,2024-07-28,O,""
287,2024-07-26,O,""
287,2024-07-24,O,""
287,2024-07-22,O,""
287,2024-07-21,C,""
287,2024-07-17,O,""
287,2024-07-14,O,""
287,2024-07-12,O,""
287,2024-07-07,X,""
287,2024-07-02,O,""
287,2024-06-29,O,""
287,2024-06-27,O,""
287,2024-06-18,B,""
287,2024-06-11,O,""
287,2024-06-07,O,""
287,2024-06-05,B,""
287,2024-05-31,B,""
287,2024-05-30,O,""
287,2024-05-29,O,""
287,2024-05-28,O,""
287,2024-05-27,O,""
287,2024-05-26,O,""
287,2024-05-24,O,""
287,2024-05-22,O,""
288,2024-07-24,O,""
288,2024-07-22,O,""
288,2024-07-18,O,""
288,2024-07-16,O,""
288,2024-07-08,O,""
288,2024-07-02,O,""
288,2024-07-01,O,""
288,2024-06-28,C,""
288,2024-06-14,O,""
288,2024-06-12,O,""
288,2024-06-07,O,""
288,2024-06-06,X,""
288,2024-05-29,O,""
288,2024-05-24,X,""
289,2024-08-06,O,""
289,2024-07-29,O,""
289,2024-07-21,O,""
289,2024-07-18,O,""
289,2024-07-17,O,""
289,2024-07-14,O,""
289,2024-06-23,O,""
289,2024-06-17,O,""
289,2024-06-11,O,""
289,2024-06-09,O,""
289,2024-05-31,O,""
289,2024-05-30,O,""
289,2024-05-23,X,""
289,2024-05-22,B,""
289,2024-05-20,O,""
289,2024-05-18,O,""
289,2024-05-17,B,""
289,2024-05-16,O,""
289,2024-05-14,O,""
290,2024-07-12,O,""
290,2024-07-11,O,""
290,2024-07-09,O,""
290,2024-07-07,X,""
290,2024-07-01,O,""
290,2024-06-30,O,""
290,2024-06-25,O,""
290,2024-06-17,O,""
290,2024-06-14,O,""
290,2024-06-13,O,""
290,2024-06-04,O,""
290,2024-06-02,O,""
290,2024-06-01,C,""
290,2024-05-28,O,""
290,2024-05-18,C,""
291,2024-08-31,O,""
291,2024-08-24,O,""
291,2024-08-19,X,""
291,2024-08-17,O,""
291,2024-08-15,O,""
291,2024-08-11,O,""
291,2024-08-02,B,""
291,2024-07-27,O,""
291,2024-07-23,X,""
291,2024-07-16,B,""
291,2024-07-14,B,""
291,2024-07-12,O,""
291,2024-07-11,B,""
291,2024-07-10,O,""
291,2024-07-06,O,""
291,2024-07-05,O,""
291,2024-07-04,O,""
291,2024-07-03,X,""
291,2024-06-30,O,""
291,2024-06-24,O,""
291,2024-06-12,O,""
291,2024-06-08,D,""
291,2024-06-07,O,""
291,2024-06-05,O,""
291,2024-05-31,O,""
291,2024-05-28,O,""
291,2024-05-24,O,""
291,2024-05-21,X,""
291,2024-05-13,O,""
291,2024-05-11,O,""
292,2024-06-12,O,""
292,2024-06-09,O,""
292,2024-06-03,O,""
292,2024-05-30,O,""
292,2024-05-29,B,""
292,2024-05-28,O,""
292,2024-05-26,O,""
292,2024-05-25,X,""
292,2024-05-22,O,""
292,2024-05-20,O,""
292,2024-05-18,B,""
292,2024-05-16,O,""
292,2024-05-13,O,""
293,2024-08-06,O,""
293,2024-08-02,O,""
293,2024-07-31,O,""
293,2024-07-29,O,""
293,2024-07-27,O,""
293,2024-07-26,O,""
293,2024-07-11,O,""
293,2024-07-06,O,""
293,2024-07-05,O,""
293,2024-06-28,O,""
293,2024-06-13,O,""
293,2024-06-08,O,""
293,2024-06-06,O,""
293,2024-05-30,B,""
293,2024-05-29,O,""
293,2024-05-27,O,""
293,2024-05-24,B,""
293,2024-05-22,X,""
293,2024-05-21,X,""
293,2024-05-19,O,""
293,2024-05-18,O,""
294,2024-06-19,O,""
294,2024-06-17,O,""
294,2024-06-16,O,""
294,2024-06-15,O,""
294,2024-06-14,O,""
294,2024-06-04,O,""
294,2024-05-28,O,""
294,2024-05-25,O,""
294,2024-05-24,O,""
294,2024-05-22,O,""
294,2024-05-20,O,""
294,2024-05-19,O,""
294,2024-05-18,O,""
294,2024-05-14,O,""
294,2024-05-13,O,""
294,2024-05-12,O,""
294,2024-05-10,O,""
294,2024-05-09,B,""
295,2024-08-27,B,""
295,2024-08-26,O,""
295,2024-08-21,O,""
295,2024-08-19,O,""
295,2024-08-17,O,""
295,2024-08-07,O,""
295,2024-08-04,B,""
295,2024-07-28,O,""
295,2024-07-27,O,""
295,2024-07-26,O,""
295,2024-07-18,O,""
295,2024-07-11,X,""
295,2024-07-06,O,""
295,2024-07-03,O,""
295,2024-06-08,B,""
295,2024-06-04,O,""
295,2024-06-02,O,""
295,2024-06-01,O,""
295,2024-05-29,X,""
295,2024-05-28,O,""
295,2024-05-25,O,""
296,2024-08-29,O,""
296,2024-08-23,O,""
296,2024-08-19,O,""
296,2024-08-16,O,""
296,2024-08-14,O,""
296,2024-08-10,O,""
296,2024-08-09,C,""
296,2024-08-05,O,""
296,2024-08-03,O,""
296,2024-08-02,X,""
296,2024-07-25,O,""
296,2024-07-23,O,""
296,2024-07-20,O,""
296,2024-07-09,B,""
296,2024-07-05,X,""
296,2024-07-02,B,""
296,2024-06-27,B,""
296,2024-06-26,O,""
296,2024-06-22,O,""
296,2024-06-19,B,""
296,2024-06-17,N,""
296,2024-06-14,O,""
296,2024-06-07,O,""
296,2024-06-05,O,""
296,2024-06-02,B,""
296,2024-05-31,O,""
296,2024-05-29,O,""
296,2024-05-28,X,""
296,2024-05-24,O,""
296,2024-05-22,B,""
296,2024-05-19,O,""
297,2024-08-13,O,""
297,2024-08-12,O,""
297,2024-08-10,B,""
297,2024-08-07,O,""
297,2024-07-29,O,""
297,2024-07-26,O,""
297,2024-07-25,B,""
297,2024-07-21,O,""
297,2024-07-20,O,""
297,2024-07-12,O,""
297,2024-07-06,O,""
297,2024-07-01,O,""
297,2024-06-30,O,""
297,2024-06-24,C,""
297,2024-06-22,O,""
297,2024-06-17,O,""
297,2024-06-04,O,""
297,2024-06-01,O,""
297,2024-05-31,O,""
297,2024-05-30,O,""
297,2024-05-24,O,""
297,2024-05-23,O,""
297,2024-05-20,B,""
297,2024-05-19,O,""
297,2024-05-17,O,""
297,2024-05-16,O,""
297,2024-05-14,O,""
298,2024-05-24,O,""
298,2024-05-18,O,""
298,2024-05-12,B,""
298,2024-05-09,O,""
299,2024-06-22,O,""
299,2024-06-21,O,""
299,2024-06-16,O,""
299,2024-06-13,O,""
299,2024-06-11,O,""
299,2024-06-10,O,""
299,2024-06-09,O,""
299,2024-06-04,O,""
299,2024-05-31,O,""
299,2024-05-29,X,""
299,2024-05-27,O,""
299,2024-05-24,O,""
299,2024-05-17,O,""
299,2024-05-11,O,""
299,2024-05-09,O,""
300,2024-06-25,B,""
300,2024-06-24,O,""
300,2024-06-22,O,""
300,2024-06-18,O,""
300,2024-06-17,O,""
300,2024-06-16,B,""
300,2024-06-15,B,""
300,2024-06-14,O,""
300,2024-06-13,B,""
300,2024-06-09,O,""
300,2024-06-05,O,""
300,2024-06-03,X,""
300,2024-06-01,O,""
300,2024-05-30,O,""
300,2024-05-28,N,""
300,2024-05-26,O,""
300,2024-05-23,O,""
300,2024-05-22,D,""
300,2024-05-21,O,""
301,2024-06-22,O,""
301,2024-06-18,B,""
301,2024-06-16,O,""
301,2024-06-14,D,""
301,2024-06-13,O,""
301,2024-06-01,B,""
301,2024-05-30,O,""
301,2024-05-28,B,""
301,2024-05-22,O,""
302,2024-09-30,B,""
302,2024-09-28,O,""
302,2024-09-23,O,""
302,2024-09-22,O,""
302,2024-09-21,X,""
302,2024-09-20,O,""
302,2024-09-18,X,""
302,2024-09-17,O,""
302,2024-09-16,N,""
302,2024-09-14,O,""
302,2024-09-08,O,""
302,2024-09-07,O,""
302,2024-09-04,O,""
302,2024-09-03,O,""
302,2024-09-01,O,""
302,2024-08-30,O,""
302,2024-08-26,B,""
302,2024-08-22,O,""
302,2024-08-12,O,""
302,2024-08-08,B,""
302,2024-08-03,O,""
302,2024-07-28,O,""
302,2024-07-26,O,""
302,2024-07-25,C,""
302,2024-07-20,B,""
302,2024-07-09,O,""
302,2024-07-04,B,""
302,2024-06-22,O,""
302,2024-06-21,O,""
302,2024-06-20,O,""
302,2024-06-18,O,""
302,2024-06-16,O,""
302,2024-06-06,O,""
302,2024-06-05,O,""
302,2024-06-04,O,""
302,2024-06-02,O,""
303,2024-09-19,X,""
303,2024-09-14,X,""
303,2024-09-13,B,""
303,2024-09-03,X,""
303,2024-08-22,O,""
303,2024-08-21,X,""
303,2024-08-20,B,""
303,2024-08-19,O,""
303,2024-08-15,O,""
303,2024-08-11,O,""
303,2024-08-09,O,""
303,2024-08-04,O,""
303,2024-07-30,O,""
303,2024-07-28,O,""
303,2024-07-23,O,""
303,2024-07-17,O,""
303,2024-07-06,O,""
303,2024-06-21,O,""
303,2024-06-20,O,""
303,2024-06-19,O,""
303,2024-06-04,C,""
303,2024-06-01,O,""
304,2024-07-12,O,""
304,2024-07-01,X,""
304,2024-06-30,O,""
304,2024-06-29,B,""
304,2024-06-27,O,""
304,2024-06-25,O,""
304,2024-06-20,O,""
304,2024-06-16,O,""
304,2024-06-10,O,""
304,2024-06-05,O,""
304,2024-05-31,O,""
304,2024-05-25,O,""
304,2024-05-23,O,""
304,2024-05-22,O,""
304,2024-05-13,O,""
304,2024-05-12,O,""
304,2024-05-10,X,""
305,2024-09-01,O,""
305,2024-08-31,O,""
305,2024-08-29,X,""
305,2024-08-26,O,""
305,2024-08-25,O,""
305,2024-08-17,O,""
305,2024-08-16,O,""
305,2024-08-15,O,""
305,2024-08-08,X,""
305,2024-08-05,O,""
305,2024-08-03,O,""
305,2024-08-01,X,""
305,2024-07-21,O,""
305,2024-07-19,O,""
305,2024-07-18,O,""
305,2024-07-09,O,""
305,2024-07-07,O,""
305,2024-07-04,O,""
305,2024-07-02,O,""
305,2024-06-30,B,""
305,2024-06-28,O,""
305,2024-06-14,X,""
305,2024-06-13,O,""
305,2024-06-11,B,""
305,2024-06-08,B,""
305,2024-06-03,B,""
305,2024-06-02,O,""
305,2024-05-31,O,""
305,2024-05-28,O,""
305,2024-05-26,C,""
305,2024-05-23,O,""
305,2024-05-22,B,""
305,2024-05-18,C,""
305,2024-05-17,O,""
305,2024-05-13,O,""
306,2024-08-17,B,""
306,2024-08-15,O,""
306,2024-08-10,B,""
306,2024-08-08,O,""
306,2024-08-04,O,""
306,2024-08-01,O,""
306,2024-07-26,O,""
306,2024-07-25,O,""
306,2024-07-23,B,""
306,2024-07-18,O,""
306,2024-07-16,O,""
306,2024-07-07,O,""
306,2024-06-28,B,""
306,2024-06-26,O,""
306,2024-06-23,O,""
306,2024-06-22,O,""
306,2024-06-21,O,""
306,2024-06-17,O,""
306,2024-06-15,O,""
306,2024-06-14,O,""
306,2024-06-04,O,""
306,2024-05-30,O,""
306,2024-05-20,O,""
306,2024-05-19,O,""
307,2024-06-14,B,""
307,2024-06-13,D,""
307,2024-06-09,B,""
307,2024-06-08,O,""
307,2024-06-06,B,""
307,2024-06-05,O,""
307,2024-06-04,O,""
307,2024-06-02,O,""
307,2024-05-28,O,""
307,2024-05-23,O,""
307,2024-05-21,O,""
307,2024-05-20,B,""
307,2024-05-17,O,""
307,2024-05-15,O,""
307,2024-05-14,B,""
307,2024-05-13,O,""
307,2024-05-12,O,""
307,2024-05-11,O,""
307,2024-05-08,O,""
307,2024-05-07,O,""
307,2024-05-06,O,""
308,2024-09-21,O,""
308,2024-09-18,O,""
308,2024-09-16,O,""
308,2024-09-12,O,""
308,2024-09-09,O,""
308,2024-09-08,B,""
308,2024-09-06,O,""
308,2024-09-04,O,""
308,2024-09-03,B,""
308,2024-08-31,B,""
308,2024-08-26,O,""
308,2024-08-21,O,""
308,2024-08-16,O,""
308,2024-08-13,B,""
308,2024-08-11,O,""
308,2024-08-07,D,""
308,2024-08-04,O,""
308,2024-08-03,X,""
308,2024-08-01,O,""
308,2024-07-29,C,""
308,2024-07-24,O,""
308,2024-07-20,O,""
308,2024-07-19,O,""
308,2024-07-16,O,""
308,2024-07-12,O,""
308,2024-07-03,O,""
308,2024-07-02,N,""
308,2024-06-29,O,""
308,2024-06-22,O,""
308,2024-06-18,B,""
308,2024-06-17,O,""
308,2024-06-14,O,""
308,2024-06-12,O,""
308,2024-06-11,O,""
308,2024-06-08,B,""
308,2024-06-07,B,""
308,2024-05-29,O,""
308,2024-05-28,O,""
308,2024-05-27,O,""
308,2024-05-23,O,""
308,2024-05-21,D,""
308,2024-05-18,O,""
308,2024-05-16,B,""
308,2024-05-15,O,""
308,2024-05-11,O,""
309,2024-09-27,X,""
309,2024-09-24,B,""
309,2024-09-22,O,""
309,2024-09-19,O,""
309,2024-09-18,O,""
309,2024-09-10,O,""
309,2024-09-08,B,""
309,2024-09-03,X,""
309,2024-09-02,B,""
309,2024-08-28,C,""
309,2024-08-26,O,""
309,2024-08-22,D,""
309,2024-08-21,O,""
309,2024-08-17,O,""
309,2024-08-09,O,""
309,2024-08-01,O,""
309,2024-07-30,B,""
309,2024-07-28,O,""
309,2024-07-27,O,""
309,2024-07-13,O,""
309,2024-07-11,O,""
309,2024-07-07,O,""
309,2024-07-02,O,""
309,2024-07-01,B,""
309,2024-06-29,B,""
309,2024-06-27,B,""
309,2024-06-23,B,""
309,2024-06-21,O,""
309,2024-06-20,O,""
309,2024-06-17,O,""
309,2024-06-16,B,""
309,2024-06-12,O,""
309,2024-06-07,B,""
309,2024-06-04,O,""
309,2024-06-03,B,""
309,2024-06-02,O,""
309,2024-05-31,O,""
309,2024-05-29,O,""
309,2024-05-27,X,""
309,2024-05-26,O,""
309,2024-05-25,O,""
309,2024-05-24,B,""
309,2024-05-23,O,""
310,2024-09-30,O,""
310,2024-09-29,O,""
310,2024-09-19,B,""
310,2024-09-11,B,""
310,2024-09-06,O,""
310,2024-09-05,O,""
310,2024-09-04,O,""
310,2024-09-02,X,""
310,2024-08-24,O,""
310,2024-08-23,O,""
310,2024-08-20,O,""
310,2024-08-08,O,""
310,2024-08-06,O,""
310,2024-07-31,D,""
310,2024-07-25,X,""
310,2024-07-22,O,""
310,2024-07-21,O,""
310,2024-07-19,C,""
310,2024-07-14,O,""
310,2024-07-09,O,""
310,2024-07-05,O,""
310,2024-06-29,O,""
310,2024-06-28,O,""
310,2024-06-26,O,""
310,2024-06-12,O,""
310,2024-06-03,B,""
311,2024-06-13,B,""
311,2024-06-07,O,""
311,2024-06-01,O,""
311,2024-05-31,O,""
311,2024-05-30,O,""
311,2024-05-27,O,""
311,2024-05-26,O,""
311,2024-05-23,O,""
311,2024-05-20,O,""
311,2024-05-15,O,""
